"","Anno","Tipo.variazione","Codice.Regione","Codice.Istat.del.Comune","Denominazione.Comune","Codice.Istat.del.Comune.associato.alla.variazione.o.nuovo.codice.Istat.del.Comune","Denominazione.Comune.associata.alla.variazione.o.nuova.denominazione","Provvedimento.e.Documento","Contenuto.del.provvedimento","Data.decorrenza.validità.amministrativa"
"1",1991,"CD",2,7064,"Saint-Rhémy",7064,"Saint-Rhémy-en-Bosses","Legge Regionale 30 luglio 1991, n.27; B.U.R. n.35 del 6 agosto 1991","Assunta la nuova denominazione di Saint-Rhémy-en-Bosses",""
"944",2009,"AP",11,44067,"Santa Vittoria in Matenano",109036,"","Legge 11 giugno 2004, n. 147; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Ascoli Piceno andato a costituire la nuova provincia di Fermo","12/07/2009"
"945",2009,"AP",11,44068,"Sant'Elpidio a Mare",109037,"","Legge 11 giugno 2004, n. 147; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Ascoli Piceno andato a costituire la nuova provincia di Fermo","12/07/2009"
"946",2009,"AP",11,44069,"Servigliano",109038,"","Legge 11 giugno 2004, n. 147; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Ascoli Piceno andato a costituire la nuova provincia di Fermo","12/07/2009"
"947",2009,"AP",11,44070,"Smerillo",109039,"","Legge 11 giugno 2004, n. 147; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Ascoli Piceno andato a costituire la nuova provincia di Fermo","12/07/2009"
"948",2009,"AP",11,44072,"Torre San Patrizio",109040,"","Legge 11 giugno 2004, n. 147; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Ascoli Piceno andato a costituire la nuova provincia di Fermo","12/07/2009"
"949",2009,"AP",16,72005,"Andria",110001,"","Legge 11 giugno 2004, n. 148; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Bari andato a costituire la nuova provincia di Barletta-Andria-Trani","27/07/2009"
"950",2009,"AP",16,72007,"Barletta",110002,"","Legge 11 giugno 2004, n. 148; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Bari andato a costituire la nuova provincia di Barletta-Andria-Trani","27/07/2009"
"951",2009,"AP",16,72009,"Bisceglie",110003,"","Legge 11 giugno 2004, n. 148; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Bari andato a costituire la nuova provincia di Barletta-Andria-Trani","27/07/2009"
"952",2009,"AP",16,72013,"Canosa di Puglia",110004,"","Legge 11 giugno 2004, n. 148; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Bari andato a costituire la nuova provincia di Barletta-Andria-Trani","27/07/2009"
"953",2009,"AP",16,71030,"Margherita di Savoia",110005,"","Legge 11 giugno 2004, n. 148; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Foggia andato a costituire la nuova provincia di Barletta-Andria-Trani","27/07/2009"
"954",2009,"AP",16,72026,"Minervino Murge",110006,"","Legge 11 giugno 2004, n. 148; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Bari andato a costituire la nuova provincia di Barletta-Andria-Trani","27/07/2009"
"955",2009,"AP",16,71045,"San Ferdinando di Puglia",110007,"","Legge 11 giugno 2004, n. 148; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Foggia andato a costituire la nuova provincia di Barletta-Andria-Trani","27/07/2009"
"956",2009,"AP",16,72042,"Spinazzola",110008,"","Legge 11 giugno 2004, n. 148; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Bari andato a costituire la nuova provincia di Barletta-Andria-Trani","27/07/2009"
"957",2009,"AP",16,72045,"Trani",110009,"","Legge 11 giugno 2004, n. 148; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Bari andato a costituire la nuova provincia di Barletta-Andria-Trani","27/07/2009"
"958",2009,"AP",16,71057,"Trinitapoli",110010,"","Legge 11 giugno 2004, n. 148; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Foggia andato a costituire la nuova provincia di Barletta-Andria-Trani","27/07/2009"
"959",2009,"CD",3,18122,"Rivanazzano ",18122,"Rivanazzano Terme","Legge Regionale 14 luglio 2009, n. 12; B.U.R.L. n. 28 del 15 luglio 2009, I° S.O.","Assunta la nuova denominazione di Rivanazzano Terme","30/07/2009"
"960",2009,"AQ",3,13048,"Carugo",13029,"Brenna","Legge Regionale  6 agosto 2009, n. 17; B.U.R.L. n. 32 dell'8 agosto 2009, I° S.O.","Permuta di territorio con il Comune di Brenna",""
"961",2009,"CE",3,13048,"Carugo",13029,"Brenna","Legge Regionale  6 agosto 2009, n. 17; B.U.R.L. n. 32 dell'8 agosto 2009, I° S.O.","Permuta di territorio con il Comune di Brenna",""
"962",2009,"AQ",3,13029,"Brenna",13048,"Carugo","Legge Regionale  6 agosto 2009, n. 17; B.U.R.L. n. 32 dell'8 agosto 2009, I° S.O.","Permuta di territorio con il Comune di Carugo",""
"963",2009,"CE",3,13029,"Brenna",13048,"Carugo","Legge Regionale  6 agosto 2009, n. 17; B.U.R.L. n. 32 dell'8 agosto 2009, I° S.O.","Permuta di territorio con il Comune di Carugo",""
"964",2009,"AP",8,41011,"Casteldelci",99021,"","Legge 3 agosto 2009, n. 117; G.U. n. 188 del 14 agosto 2009","Comune della provincia di Pesaro e Urbino (Regione Marche) passato alla provincia di Rimini (Regione Emilia-Romagna)","15/08/2009"
"965",2009,"AP",8,41024,"Maiolo",99022,"","Legge 3 agosto 2009, n. 117; G.U. n. 188 del 14 agosto 2009","Comune della provincia di Pesaro e Urbino (Regione Marche) passato alla provincia di Rimini (Regione Emilia-Romagna)","15/08/2009"
"966",2009,"AP",8,41039,"Novafeltria",99023,"","Legge 3 agosto 2009, n. 117; G.U. n. 188 del 14 agosto 2009","Comune della provincia di Pesaro e Urbino (Regione Marche) passato alla provincia di Rimini (Regione Emilia-Romagna)","15/08/2009"
"967",2009,"AP",8,41042,"Pennabilli",99024,"","Legge 3 agosto 2009, n. 117; G.U. n. 188 del 14 agosto 2009","Comune della provincia di Pesaro e Urbino (Regione Marche) passato alla provincia di Rimini (Regione Emilia-Romagna)","15/08/2009"
"968",2009,"AP",8,41053,"San Leo",99025,"","Legge 3 agosto 2009, n. 117; G.U. n. 188 del 14 agosto 2009","Comune della provincia di Pesaro e Urbino (Regione Marche) passato alla provincia di Rimini (Regione Emilia-Romagna)","15/08/2009"
"969",2009,"AP",8,41055,"Sant'Agata Feltria",99026,"","Legge 3 agosto 2009, n. 117; G.U. n. 188 del 14 agosto 2009","Comune della provincia di Pesaro e Urbino (Regione Marche) passato alla provincia di Rimini (Regione Emilia-Romagna)","15/08/2009"
"970",2009,"AP",8,41063,"Talamello",99027,"","Legge 3 agosto 2009, n. 117; G.U. n. 188 del 14 agosto 2009","Comune della provincia di Pesaro e Urbino (Regione Marche) passato alla provincia di Rimini (Regione Emilia-Romagna)","15/08/2009"
"971",2009,"AP",3,15039,"Busnago",108051,"","Legge 9 dicembre 2009, n. 183, G.U. n. 293 del 17 dicembre 2009","Comune della Provincia di Milano aggregato alla provincia di Monza e della Brianza","18/12/2009"
"972",2009,"AP",3,15047,"Caponago",108052,"","Legge 9 dicembre 2009, n. 183, G.U. n. 293 del 17 dicembre 2009","Comune della Provincia di Milano aggregato alla provincia di Monza e della Brianza","18/12/2009"
"973",2009,"AP",3,15088,"Cornate d'Adda",108053,"","Legge 9 dicembre 2009, n. 183, G.U. n. 293 del 17 dicembre 2009","Comune della Provincia di Milano aggregato alla provincia di Monza e della Brianza","18/12/2009"
"974",2009,"AP",3,15119,"Lentate sul Seveso",108054,"","Legge 9 dicembre 2009, n. 183, G.U. n. 293 del 17 dicembre 2009","Comune della Provincia di Milano aggregato alla provincia di Monza e della Brianza","18/12/2009"
"975",2009,"AP",3,15186,"Roncello",108055,"","Legge 9 dicembre 2009, n. 183, G.U. n. 293 del 17 dicembre 2009","Comune della Provincia di Milano aggregato alla provincia di Monza e della Brianza","18/12/2009"
"976",2010,"CS",4,22228,"Comano Terme",22016,"Bleggio Inferiore","Legge Regionale 13 novembre 2009, n. 7; B.U.R. n. 47 del 17 novembre 2009. In vigore dal 1° gennaio 2010","Nuovo comune costituito mediante fusione dei soppressi comuni di Bleggio Inferiore e Lomaso","01/01/2010"
"977",2010,"CS",4,22228,"Comano Terme",22107,"Lomaso","Legge Regionale 13 novembre 2009, n. 7; B.U.R. n. 47 del 17 novembre 2009. In vigore dal 1° gennaio 2010","Nuovo comune costituito mediante fusione dei soppressi comuni di Bleggio Inferiore e Lomaso","01/01/2010"
"978",2010,"AQ",4,22228,"Comano Terme",22016,"Bleggio Inferiore","Legge Regionale 13 novembre 2009, n. 7; B.U.R. n. 47 del 17 novembre 2009. In vigore dal 1° gennaio 2010","Nuovo comune costituito mediante aggregazione dei territori dei soppressi comuni di Bleggio Inferiore e Lomaso","01/01/2010"
"979",2010,"AQ",4,22228,"Comano Terme",22107,"Lomaso","Legge Regionale 13 novembre 2009, n. 7; B.U.R. n. 47 del 17 novembre 2009. In vigore dal 1° gennaio 2010","Nuovo comune costituito mediante aggregazione dei territori dei soppressi comuni di Bleggio Inferiore e Lomaso","01/01/2010"
"980",2010,"ES",4,22016,"Bleggio Inferiore",22228,"Comano Terme","Legge Regionale 13 novembre 2009, n. 7; B.U.R. n. 47 del 17 novembre 2009. In vigore dal 1° gennaio 2010","Soppresso ed unitamente al comune di Lomaso passato a costituire il nuovo comune di Comano Terme","31/12/2009"
"981",2010,"ES",4,22107,"Lomaso",22228,"Comano Terme","Legge Regionale 13 novembre 2009, n. 7; B.U.R. n. 47 del 17 novembre 2009. In vigore dal 1° gennaio 2010","Soppresso ed unitamente al comune di Bleggio Inferiore passato a costituire il nuovo comune di Comano Terme","31/12/2009"
"982",2010,"CS",4,22229,"Ledro",22065,"Concei","Legge Regionale 13 marzo 2009, n. 1; B.U.R. n. 13/ I-II del 24 marzo 2009. In vigore dal 1° gennaio 2010","Nuovo comune costituito mediante fusione dei soppressi comuni di Concei, Bezzecca, Molina di Ledro, Pieve di Ledro, Tiarno di Sopra e Tiarno di Sotto.","01/01/2010"
"983",2010,"CS",4,22229,"Ledro",22014,"Bezzecca","Legge Regionale 13 marzo 2009, n. 1; B.U.R. n. 13/ I-II del 24 marzo 2009. In vigore dal 1° gennaio 2010","Nuovo comune costituito mediante fusione dei soppressi comuni di Concei, Bezzecca, Molina di Ledro, Pieve di Ledro, Tiarno di Sopra e Tiarno di Sotto.","01/01/2010"
"984",2010,"CS",4,22229,"Ledro",22119,"Molina di Ledro","Legge Regionale 13 marzo 2009, n. 1; B.U.R. n. 13/ I-II del 24 marzo 2009. In vigore dal 1° gennaio 2010","Nuovo comune costituito mediante fusione dei soppressi comuni di Concei, Bezzecca, Molina di Ledro, Pieve di Ledro, Tiarno di Sopra e Tiarno di Sotto.","01/01/2010"
"985",2010,"CS",4,22229,"Ledro",22141,"Pieve di Ledro","Legge Regionale 13 marzo 2009, n. 1; B.U.R. n. 13/ I-II del 24 marzo 2009. In vigore dal 1° gennaio 2010","Nuovo comune costituito mediante fusione dei soppressi comuni di Concei, Bezzecca, Molina di Ledro, Pieve di Ledro, Tiarno di Sopra e Tiarno di Sotto.","01/01/2010"
"986",2010,"CS",4,22229,"Ledro",22197,"Tiarno di Sopra","Legge Regionale 13 marzo 2009, n. 1; B.U.R. n. 13/ I-II del 24 marzo 2009. In vigore dal 1° gennaio 2010","Nuovo comune costituito mediante fusione dei soppressi comuni di Concei, Bezzecca, Molina di Ledro, Pieve di Ledro, Tiarno di Sopra e Tiarno di Sotto.","01/01/2010"
"987",2010,"CS",4,22229,"Ledro",22198,"Tiarno di Sotto","Legge Regionale 13 marzo 2009, n. 1; B.U.R. n. 13/ I-II del 24 marzo 2009. In vigore dal 1° gennaio 2010","Nuovo comune costituito mediante fusione dei soppressi comuni di Concei, Bezzecca, Molina di Ledro, Pieve di Ledro, Tiarno di Sopra e Tiarno di Sotto.","01/01/2010"
"988",2010,"AQ",4,22229,"Ledro",22065,"Concei","Legge Regionale 13 marzo 2009, n. 1; B.U.R. n. 13/ I-II del 24 marzo 2009. In vigore dal 1° gennaio 2010","Nuovo comune costituito mediante fusione dei soppressi comuni di Concei, Bezzecca, Molina di Ledro, Pieve di Ledro, Tiarno di Sopra e Tiarno di Sotto.","01/01/2010"
"989",2010,"AQ",4,22229,"Ledro",22014,"Bezzecca","Legge Regionale 13 marzo 2009, n. 1; B.U.R. n. 13/ I-II del 24 marzo 2009. In vigore dal 1° gennaio 2010","Nuovo comune costituito mediante aggregazione dei territori dei soppressi comuni di Concei, Bezzecca, Molina di Ledro, Pieve di Ledro, Tiarno di Sopra e Tiarno di Sotto.","01/01/2010"
"990",2010,"AQ",4,22229,"Ledro",22119,"Molina di Ledro","Legge Regionale 13 marzo 2009, n. 1; B.U.R. n. 13/ I-II del 24 marzo 2009. In vigore dal 1° gennaio 2010","Nuovo comune costituito mediante aggregazione dei territori dei soppressi comuni di Concei, Bezzecca, Molina di Ledro, Pieve di Ledro, Tiarno di Sopra e Tiarno di Sotto.","01/01/2010"
"991",2010,"AQ",4,22229,"Ledro",22141,"Pieve di Ledro","Legge Regionale 13 marzo 2009, n. 1; B.U.R. n. 13/ I-II del 24 marzo 2009. In vigore dal 1° gennaio 2010","Nuovo comune costituito mediante aggregazione dei territori dei soppressi comuni di Concei, Bezzecca, Molina di Ledro, Pieve di Ledro, Tiarno di Sopra e Tiarno di Sotto.","01/01/2010"
"992",2010,"AQ",4,22229,"Ledro",22197,"Tiarno di Sopra","Legge Regionale 13 marzo 2009, n. 1; B.U.R. n. 13/ I-II del 24 marzo 2009. In vigore dal 1° gennaio 2010","Nuovo comune costituito mediante aggregazione dei territori dei soppressi comuni di Concei, Bezzecca, Molina di Ledro, Pieve di Ledro, Tiarno di Sopra e Tiarno di Sotto.","01/01/2010"
"993",2010,"AQ",4,22229,"Ledro",22198,"Tiarno di Sotto","Legge Regionale 13 marzo 2009, n. 1; B.U.R. n. 13/ I-II del 24 marzo 2009. In vigore dal 1° gennaio 2010","Nuovo comune costituito mediante aggregazione dei territori dei soppressi comuni di Concei, Bezzecca, Molina di Ledro, Pieve di Ledro, Tiarno di Sopra e Tiarno di Sotto.","01/01/2010"
"994",2010,"ES",4,22065,"Concei",22229,"Ledro","Legge Regionale 13 marzo 2009, n. 1; B.U.R. n. 13/ I-II del 24 marzo 2009. In vigore dal 1° gennaio 2010","Soppresso ed unitamente ai comuni di Bezzecca, Molina di Ledro, Pieve di Ledro, Tiarno di Sopra e Tiarno di Sotto passa a costituire il nuovo comune di Ledro","31/12/2009"
"995",2010,"ES",4,22014,"Bezzecca",22229,"Ledro","Legge Regionale 13 marzo 2009, n. 1; B.U.R. n. 13/ I-II del 24 marzo 2009. In vigore dal 1° gennaio 2010","Soppresso ed unitamente ai comuni di Concei, Molina di Ledro, Pieve di Ledro, Tiarno di Sopra e Tiarno di Sotto passa a costituire il nuovo comune di Ledro","31/12/2009"
"996",2010,"ES",4,22119,"Molina di Ledro",22229,"Ledro","Legge Regionale 13 marzo 2009, n. 1; B.U.R. n. 13/ I-II del 24 marzo 2009. In vigore dal 1° gennaio 2010","Soppresso ed unitamente ai comuni di Concei, Bezzecca, Pieve di Ledro, Tiarno di Sopra e Tiarno di Sotto passa a costituire il nuovo comune di Ledro","31/12/2009"
"997",2010,"ES",4,22141,"Pieve di Ledro",22229,"Ledro","Legge Regionale 13 marzo 2009, n. 1; B.U.R. n. 13/ I-II del 24 marzo 2009. In vigore dal 1° gennaio 2010","Soppresso ed unitamente ai comuni di Concei, Bezzecca, Molina di Ledro,Tiarno di Sopra e Tiarno di Sotto passa a costituire il nuovo comune di Ledro","31/12/2009"
"998",2010,"ES",4,22197,"Tiarno di Sopra",22229,"Ledro","Legge Regionale 13 marzo 2009, n. 1; B.U.R. n. 13/ I-II del 24 marzo 2009. In vigore dal 1° gennaio 2010","Soppresso ed unitamente ai comuni di Concei, Bezzecca, Molina di Ledro, Pieve di Ledro e Tiarno di Sotto passa a costituire il nuovo comune di Ledro","31/12/2009"
"999",2010,"ES",4,22198,"Tiarno di Sotto",22229,"Ledro","Legge Regionale 13 marzo 2009, n. 1; B.U.R. n. 13/ I-II del 24 marzo 2009. In vigore dal 1° gennaio 2010","Soppresso ed unitamente ai comuni di Concei, Bezzecca, Molina di Ledro, Pieve di Ledro e Tiarno di Sopra passa a costituire il nuovo comune di Ledro","31/12/2009"
"1000",2010,"CE",3,16024,"Bergamo",16150,"Orio al Serio","Legge Regionale 25 gennaio 2010, n. 2: B.U.R. n. 4 del 29 gennaio 2010, 1° S.O.","Modificata la circoscrizione territoriale a seguito del distacco di una zona di territorio aggregata al Comune di Orio al Serio",""
"1001",2010,"AQ",3,16150,"Orio al Serio",16024,"Bergamo","Legge Regionale 25 gennaio 2010, n. 2: B.U.R. n. 4 del 29 gennaio 2010, 1° S.O.","Modificata la circoscrizione territoriale a seguito dell'aggregazione di una zona di territorio staccata dal Comune di Bergamo",""
"1002",2010,"CE",11,42018,"Falconara Marittima",42027,"Montemarciano","Delibera Giunta Provinciale di Ancona del 2 marzo 2010, n. 98","Modificata la circoscrizione territoriale a seguito del distacco di una zona di territorio aggregata al Comune di Montemarciano",""
"1003",2010,"AQ",11,42027,"Montemarciano",42018,"Falconara Marittima","Delibera Giunta Provinciale di Ancona del 2 marzo 2010, n. 98","Modificata la circoscrizione territoriale a seguito dell'aggregazione di una zona di territorio staccata dal Comune di Falconara Marittima",""
"1004",2010,"CE",3,15185,"Rodano",15237,"Vignate","Legge Regionale 9 febbraio 2010, n. 10; B.U.R. n. 6 del 12 febbraio 2010, 2° S.O.","Modificata la circoscrizione territoriale a seguito del distacco di una zona di territorio aggregata al Comune di Vignate",""
"1005",2010,"AQ",3,15237,"Vignate",15185,"Rodano","Legge Regionale 9 febbraio 2010, n. 10; B.U.R. n. 6 del 12 febbraio 2010, 2° S.O.","Modificata la circoscrizione territoriale a seguito dell'aggregazione di una zona di territorio staccata dal Comune di Rodano",""
"1006",2011,"CS",3,13249,"Gravedona ed Uniti",13076,"Consiglio di Rumo","Legge Regionale 10 febbraio 2011, n. 1;Suppl. al  B.U.R. n. 6 del 10 febbraio 2011. In vigore dall'11 febbraio 2011","Nuovo comune costituito mediante aggregazione dei territori dei soppressi comuni di Consiglio di Rumo, Germasino e Gravedona","11/02/2011"
"1007",2011,"CS",3,13249,"Gravedona ed Uniti",13108,"Germasino","Legge Regionale 10 febbraio 2011, n. 1;Suppl. al  B.U.R. n. 6 del 10 febbraio 2011. In vigore dall'11 febbraio 2011","Nuovo comune costituito mediante aggregazione dei territori dei soppressi comuni di Consiglio di Rumo, Germasino e Gravedona","11/02/2011"
"1008",2011,"CS",3,13249,"Gravedona ed Uniti",13112,"Gravedona","Legge Regionale 10 febbraio 2011, n. 1;Suppl. al  B.U.R. n. 6 del 10 febbraio 2011. In vigore dall'11 febbraio 2011","Nuovo comune costituito mediante aggregazione dei territori dei soppressi comuni di Consiglio di Rumo, Germasino e Gravedona","11/02/2011"
"1009",2011,"AQ",3,13249,"Gravedona ed Uniti",13076,"Consiglio di Rumo","Legge Regionale 10 febbraio 2011, n. 1;Suppl. al  B.U.R. n. 6 del 10 febbraio 2011. In vigore dall'11 febbraio 2011","Nuovo comune costituito mediante aggregazione dei territori dei soppressi comuni di Consiglio di Rumo, Germasino e Gravedona","11/02/2011"
"1010",2011,"AQ",3,13249,"Gravedona ed Uniti",13108,"Germasino","Legge Regionale 10 febbraio 2011, n. 1;Suppl. al  B.U.R. n. 6 del 10 febbraio 2011. In vigore dall'11 febbraio 2011","Nuovo comune costituito mediante aggregazione dei territori dei soppressi comuni di Consiglio di Rumo, Germasino e Gravedona","11/02/2011"
"1011",2011,"AQ",3,13249,"Gravedona ed Uniti",13112,"Gravedona","Legge Regionale 10 febbraio 2011, n. 1;Suppl. al  B.U.R. n. 6 del 10 febbraio 2011. In vigore dall'11 febbraio 2011","Nuovo comune costituito mediante aggregazione dei territori dei soppressi comuni di Consiglio di Rumo, Germasino e Gravedona","11/02/2011"
"1012",2011,"ES",3,13076,"Consiglio di Rumo",13249,"Gravedona ed Uniti","Legge Regionale 10 febbraio 2011, n. 1;Suppl. al  B.U.R. n. 6 del 10 febbraio 2011. In vigore dall'11 febbraio 2011","Soppresso ed unitamente ai comuni di Germasino e Gravedona passa a costituire il nuovo comune di Gravedona ed Uniti","10/02/2011"
"1013",2011,"ES",3,13108,"Germasino",13249,"Gravedona ed Uniti","Legge Regionale 10 febbraio 2011, n. 1;Suppl. al  B.U.R. n. 6 del 10 febbraio 2011. In vigore dall'11 febbraio 2011","Soppresso ed unitamente ai comuni di Consiglio di Rumo e Gravedona passa a costituire il nuovo comune di Gravedona ed Uniti","10/02/2011"
"1014",2011,"ES",3,13112,"Gravedona",13249,"Gravedona ed Uniti","Legge Regionale 10 febbraio 2011, n. 1;Suppl. al  B.U.R. n. 6 del 10 febbraio 2011. In vigore dall'11 febbraio 2011","Soppresso ed unitamente ai comuni di Consiglio di Rumo e Germasino passa a costituire il nuovo comune di Gravedona ed Uniti","10/02/2011"
"1015",2011,"CE",20,95065,"Terralba",95006,"Arborea","Legge Regionale 21 gennaio 2011, n. 3; B.U.R. n. 3 del 29 gennaio 2011","Permuta di territorio con il comune di Arborea",""
"1016",2011,"AQ",20,95065,"Terralba",95006,"Arborea","Legge Regionale 21 gennaio 2011, n. 3; B.U.R. n. 3 del 29 gennaio 2011","Permuta di territorio con il comune di Arborea",""
"1017",2011,"CE",20,95006,"Arborea",95065,"Terralba","Legge Regionale 21 gennaio 2011, n. 3; B.U.R. n. 3 del 29 gennaio 2011","Permuta di territorio con il comune di Terralba",""
"1018",2011,"AQ",20,95006,"Arborea",95065,"Terralba","Legge Regionale 21 gennaio 2011, n. 3; B.U.R. n. 3 del 29 gennaio 2011","Permuta di territorio con il comune di Terralba",""
"1019",2011,"CE",20,104009,"Budoni",104023,"San Teodoro","Legge Regionale 21 gennaio 2011, n. 3; B.U.R. n. 3 del 29 gennaio 2011","Permuta di territorio con il comune di San Teodoro",""
"1020",2011,"AQ",20,104009,"Budoni",104023,"San Teodoro","Legge Regionale 21 gennaio 2011, n. 3; B.U.R. n. 3 del 29 gennaio 2011","Permuta di territorio con il comune di San Teodoro",""
"1021",2011,"CE",20,104023,"San Teodoro",104009,"Budoni","Legge Regionale 21 gennaio 2011, n. 3; B.U.R. n. 3 del 29 gennaio 2011","Permuta di territorio con il comune di Budoni",""
"1022",2011,"AQ",20,104023,"San Teodoro",104009,"Budoni","Legge Regionale 21 gennaio 2011, n. 3; B.U.R. n. 3 del 29 gennaio 2011","Permuta di territorio con il comune di Budoni",""
"1023",2011,"CE",20,104009,"Budoni",91073,"Posada","Legge Regionale 21 gennaio 2011, n. 3; B.U.R. n. 3 del 29 gennaio 2011","Permuta di territorio con il comune di Posada",""
"1024",2011,"AQ",20,104009,"Budoni",91073,"Posada","Legge Regionale 21 gennaio 2011, n. 3; B.U.R. n. 3 del 29 gennaio 2011","Permuta di territorio con il comune di Posada",""
"1025",2011,"CE",20,91073,"Posada",104009,"Budoni","Legge Regionale 21 gennaio 2011, n. 3; B.U.R. n. 3 del 29 gennaio 2011","Permuta di territorio con il comune di Budoni",""
"1026",2011,"AQ",20,91073,"Posada",104009,"Budoni","Legge Regionale 21 gennaio 2011, n. 3; B.U.R. n. 3 del 29 gennaio 2011","Permuta di territorio con il comune di Budoni",""
"1027",2011,"CE",4,21058,"Nova Levante",21059,"Nova Ponente","Legge Regionale 14 aprile 2011, n. 2; B.U.R. n. 17 del 26 aprile 2011","Modificata la circoscrizione territoriale a seguito del distacco di una zona di territorio aggregata al comune di Nova Ponente",""
"1028",2011,"AQ",4,21059,"Nova Ponente",21058,"Nova Levante","Legge Regionale 14 aprile 2011, n. 2; B.U.R. n. 17 del 26 aprile 2011","Modificata la circoscrizione territoriale a seguito di aggregazione di una zona di territorio staccata dal Comune di Nova Levante",""
"1029",2011,"CE",6,30070,"Palmanova",30135,"Visco","Decreto Presidente della Regione del 22 agosto 2011, n. 0201/Pres; B.U.R. n. 35 del 31 agosto 2011","Rettifica di confine con il comune di Visco",""
"1030",2011,"AQ",6,30135,"Visco",30070,"Palmanova","Decreto Presidente della Regione del 22 agosto 2011, n. 0201/Pres; B.U.R. n. 35 del 31 agosto 2011","Rettifica di confine con il comune di Palmanova",""
"1031",2011,"CE",3,16037,"Brembate",16051,"Capriate San Gervasio","Legge Regionale 12 agosto 2011, n. 15; Suppl. al B.U.R. n. 33 del 17 agosto 2011","Permuta di territorio con il comune di Capriate San Gervasio",""
"1032",2011,"AQ",3,16037,"Brembate",16051,"Capriate San Gervasio","Legge Regionale 12 agosto 2011, n. 15; Suppl. al B.U.R. n. 33 del 17 agosto 2011","Permuta di territorio con il comune di Capriate San Gervasio",""
"1033",2011,"CE",3,16051,"Capriate San Gervasio",16037,"Brembate","Legge Regionale 12 agosto 2011, n. 15; Suppl. al B.U.R. n. 33 del 17 agosto 2011","Permuta di territorio con il comune di Brembate",""
"1034",2011,"AQ",3,16051,"Capriate San Gervasio",16037,"Brembate","Legge Regionale 12 agosto 2011, n. 15; Suppl. al B.U.R. n. 33 del 17 agosto 2011","Permuta di territorio con il comune di Brembate",""
"1035",2011,"CE",19,82070,"Termini Imerese",82073,"Trabia","Legge 10 agosto 2011, n. 18; G.U.R. n. 34 del 12 agosto 2011. In vigore dal 12 agosto 2011","Permuta di territorio con il comune di Trabia","12/08/2011"
"1036",2011,"AQ",19,82070,"Termini Imerese",82073,"Trabia","Legge 10 agosto 2011, n. 18; G.U.R. n. 34 del 12 agosto 2011. In vigore dal 12 agosto 2011","Permuta di territorio con il comune di Trabia","12/08/2011"
"1037",2011,"CE",19,82073,"Trabia",82070,"Termini Imerese","Legge 10 agosto 2011, n. 18; G.U.R. n. 34 del 12 agosto 2011. In vigore dal 12 agosto 2011","Permuta di territorio con il comune di Termini Imerese","12/08/2011"
"1038",2011,"AQ",19,82073,"Trabia",82070,"Termini Imerese","Legge 10 agosto 2011, n. 18; G.U.R. n. 34 del 12 agosto 2011. In vigore dal 12 agosto 2011","Permuta di territorio con il comune di Termini Imerese","12/08/2011"
"1039",2011,"CE",19,82046,"Marineo",82040,"Godrano","Legge 10 agosto 2011, n. 18; G.U.R. n. 34 del 12 agosto 2011. In vigore dal 12 agosto 2011","Modificata la circoscrizione territoriale a seguito del distacco di una zona di territorio aggregata al Comune di Godrano","12/08/2011"
"1040",2011,"AQ",19,82040,"Godrano",82046,"Marineo","Legge 10 agosto 2011, n. 18; G.U.R. n. 34 del 12 agosto 2011. In vigore dal 12 agosto 2011","Modificata la circoscrizione territoriale a seguito di aggregazione di una zona di territorio staccata dal Comune di Marineo","12/08/2011"
"1041",2011,"CE",6,30101,"San Giovanni al Natisone",30024,"Chiopris-Viscone","Decreto Presidente della Regione del 26 settembre 2011, n. 0225/Pres; B.U.R. n. 40 del 5 ottobre 2011","Modificata la circoscrizione territoriale a seguito del distacco di una zona di territorio aggregata al Comune di Chiopris-Viscone",""
"1042",2011,"AQ",6,30024,"Chiopris-Viscone",30101,"San Giovanni al Natisone","Decreto Presidente della Regione del 26 settembre 2011, n. 0225/Pres; B.U.R. n. 40 del 5 ottobre 2011","Modificata la circoscrizione territoriale a seguito di aggregazione di una zona di territorio staccata dal Comune di San Giovanni al Natisone",""
"1043",2011,"CE",16,75035,"Lecce",75079,"Squinzano","Legge Regionale 28 novenbre 2011, n. 30; B.U.R. n. 188 del 2 dicembre 2011. In vigore dal 2 dicembre 2011","Permuta di territorio con il comune di Squinzano","02/12/2011"
