"","year","type","cod_istat_regione","cod_istat_comune","name_comune","new_cod_istat_comune","new_name_comune","legislative_measure","legislative_measure_desc","date"
"1",1991,"CD",2,7064,"Saint-Rhémy",7064,"Saint-Rhémy-en-Bosses","Legge Regionale 30 luglio 1991, n.27; B.U.R. n.35 del 6 agosto 1991","Assunta la nuova denominazione di Saint-Rhémy-en-Bosses",1991-08-06
"870",2009,"AP",3,15034,"Brugherio",108012,"","Legge 11 giugno 2004, n. 146; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Milano andato a costituire la nuova provincia di Monza e della Brianza",2009-06-30
"871",2009,"AP",3,15037,"Burago di Molgora",108013,"","Legge 11 giugno 2004, n. 146; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Milano andato a costituire la nuova provincia di Monza e della Brianza",2009-06-30
"872",2009,"AP",3,15045,"Camparada",108014,"","Legge 11 giugno 2004, n. 146; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Milano andato a costituire la nuova provincia di Monza e della Brianza",2009-06-30
"873",2009,"AP",3,15048,"Carate Brianza",108015,"","Legge 11 giugno 2004, n. 146; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Milano andato a costituire la nuova provincia di Monza e della Brianza",2009-06-30
"874",2009,"AP",3,15049,"Carnate",108016,"","Legge 11 giugno 2004, n. 146; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Milano andato a costituire la nuova provincia di Monza e della Brianza",2009-06-30
"875",2009,"AP",3,15068,"Cavenago di Brianza",108017,"","Legge 11 giugno 2004, n. 146; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Milano andato a costituire la nuova provincia di Monza e della Brianza",2009-06-30
"876",2009,"AP",3,15069,"Ceriano Laghetto",108018,"","Legge 11 giugno 2004, n. 146; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Milano andato a costituire la nuova provincia di Monza e della Brianza",2009-06-30
"877",2009,"AP",3,15075,"Cesano Maderno",108019,"","Legge 11 giugno 2004, n. 146; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Milano andato a costituire la nuova provincia di Monza e della Brianza",2009-06-30
"878",2009,"AP",3,15080,"Cogliate",108020,"","Legge 11 giugno 2004, n. 146; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Milano andato a costituire la nuova provincia di Monza e della Brianza",2009-06-30
"879",2009,"AP",3,15084,"Concorezzo",108021,"","Legge 11 giugno 2004, n. 146; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Milano andato a costituire la nuova provincia di Monza e della Brianza",2009-06-30
"880",2009,"AP",3,15092,"Correzzana",108022,"","Legge 11 giugno 2004, n. 146; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Milano andato a costituire la nuova provincia di Monza e della Brianza",2009-06-30
"881",2009,"AP",3,15100,"Desio",108023,"","Legge 11 giugno 2004, n. 146; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Milano andato a costituire la nuova provincia di Monza e della Brianza",2009-06-30
"882",2009,"AP",3,15107,"Giussano",108024,"","Legge 11 giugno 2004, n. 146; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Milano andato a costituire la nuova provincia di Monza e della Brianza",2009-06-30
"883",2009,"AP",3,15117,"Lazzate ",108025,"","Legge 11 giugno 2004, n. 146; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Milano andato a costituire la nuova provincia di Monza e della Brianza",2009-06-30
"884",2009,"AP",3,15120,"Lesmo",108026,"","Legge 11 giugno 2004, n. 146; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Milano andato a costituire la nuova provincia di Monza e della Brianza",2009-06-30
"885",2009,"AP",3,15121,"Limbiate",108027,"","Legge 11 giugno 2004, n. 146; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Milano andato a costituire la nuova provincia di Monza e della Brianza",2009-06-30
"886",2009,"AP",3,15123,"Lissone",108028,"","Legge 11 giugno 2004, n. 146; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Milano andato a costituire la nuova provincia di Monza e della Brianza",2009-06-30
"887",2009,"AP",3,15129,"Macherio",108029,"","Legge 11 giugno 2004, n. 146; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Milano andato a costituire la nuova provincia di Monza e della Brianza",2009-06-30
"888",2009,"AP",3,15138,"Meda ",108030,"","Legge 11 giugno 2004, n. 146; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Milano andato a costituire la nuova provincia di Monza e della Brianza",2009-06-30
"889",2009,"AP",3,15145,"Mezzago",108031,"","Legge 11 giugno 2004, n. 146; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Milano andato a costituire la nuova provincia di Monza e della Brianza",2009-06-30
"890",2009,"AP",3,15147,"Misinto",108032,"","Legge 11 giugno 2004, n. 146; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Milano andato a costituire la nuova provincia di Monza e della Brianza",2009-06-30
"891",2009,"AP",3,15149,"Monza",108033,"","Legge 11 giugno 2004, n. 146; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Milano andato a costituire la nuova provincia di Monza e della Brianza",2009-06-30
"892",2009,"AP",3,15152,"Muggiò",108034,"","Legge 11 giugno 2004, n. 146; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Milano andato a costituire la nuova provincia di Monza e della Brianza",2009-06-30
"893",2009,"AP",3,15156,"Nova Milanese",108035,"","Legge 11 giugno 2004, n. 146; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Milano andato a costituire la nuova provincia di Monza e della Brianza",2009-06-30
"894",2009,"AP",3,15161,"Ornago",108036,"","Legge 11 giugno 2004, n. 146; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Milano andato a costituire la nuova provincia di Monza e della Brianza",2009-06-30
"895",2009,"AP",3,15180,"Renate",108037,"","Legge 11 giugno 2004, n. 146; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Milano andato a costituire la nuova provincia di Monza e della Brianza",2009-06-30
"896",2009,"AP",3,15187,"Ronco Briantino",108038,"","Legge 11 giugno 2004, n. 146; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Milano andato a costituire la nuova provincia di Monza e della Brianza",2009-06-30
"897",2009,"AP",3,15208,"Seregno",108039,"","Legge 11 giugno 2004, n. 146; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Milano andato a costituire la nuova provincia di Monza e della Brianza",2009-06-30
"898",2009,"AP",3,15212,"Seveso",108040,"","Legge 11 giugno 2004, n. 146; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Milano andato a costituire la nuova provincia di Monza e della Brianza",2009-06-30
"899",2009,"AP",3,15216,"Sovico",108041,"","Legge 11 giugno 2004, n. 146; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Milano andato a costituire la nuova provincia di Monza e della Brianza",2009-06-30
"900",2009,"AP",3,15217,"Sulbiate",108042,"","Legge 11 giugno 2004, n. 146; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Milano andato a costituire la nuova provincia di Monza e della Brianza",2009-06-30
"901",2009,"AP",3,15223,"Triuggio",108043,"","Legge 11 giugno 2004, n. 146; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Milano andato a costituire la nuova provincia di Monza e della Brianza",2009-06-30
"902",2009,"AP",3,15227,"Usmate Velate",108044,"","Legge 11 giugno 2004, n. 146; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Milano andato a costituire la nuova provincia di Monza e della Brianza",2009-06-30
"903",2009,"AP",3,15231,"Varedo",108045,"","Legge 11 giugno 2004, n. 146; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Milano andato a costituire la nuova provincia di Monza e della Brianza",2009-06-30
"904",2009,"AP",3,15232,"Vedano al Lambro",108046,"","Legge 11 giugno 2004, n. 146; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Milano andato a costituire la nuova provincia di Monza e della Brianza",2009-06-30
"905",2009,"AP",3,15233,"Veduggio con Colzano",108047,"","Legge 11 giugno 2004, n. 146; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Milano andato a costituire la nuova provincia di Monza e della Brianza",2009-06-30
"906",2009,"AP",3,15234,"Verano Brianza",108048,"","Legge 11 giugno 2004, n. 146; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Milano andato a costituire la nuova provincia di Monza e della Brianza",2009-06-30
"907",2009,"AP",3,15239,"Villasanta",108049,"","Legge 11 giugno 2004, n. 146; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Milano andato a costituire la nuova provincia di Monza e della Brianza",2009-06-30
"908",2009,"AP",3,15241,"Vimercate",108050,"","Legge 11 giugno 2004, n. 146; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Milano andato a costituire la nuova provincia di Monza e della Brianza",2009-06-30
"909",2009,"AP",11,44003,"Altidona",109001,"","Legge 11 giugno 2004, n. 147; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Ascoli Piceno andato a costituire la nuova provincia di Fermo",2009-07-12
"910",2009,"AP",11,44004,"Amandola",109002,"","Legge 11 giugno 2004, n. 147; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Ascoli Piceno andato a costituire la nuova provincia di Fermo",2009-07-12
"911",2009,"AP",11,44008,"Belmonte Piceno",109003,"","Legge 11 giugno 2004, n. 147; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Ascoli Piceno andato a costituire la nuova provincia di Fermo",2009-07-12
"912",2009,"AP",11,44009,"Campofilone",109004,"","Legge 11 giugno 2004, n. 147; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Ascoli Piceno andato a costituire la nuova provincia di Fermo",2009-07-12
"913",2009,"AP",11,44018,"Falerone",109005,"","Legge 11 giugno 2004, n. 147; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Ascoli Piceno andato a costituire la nuova provincia di Fermo",2009-07-12
"914",2009,"AP",11,44019,"Fermo",109006,"","Legge 11 giugno 2004, n. 147; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Ascoli Piceno andato a costituire la nuova provincia di Fermo",2009-07-12
"915",2009,"AP",11,44022,"Francavilla d'Ete",109007,"","Legge 11 giugno 2004, n. 147; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Ascoli Piceno andato a costituire la nuova provincia di Fermo",2009-07-12
"916",2009,"AP",11,44024,"Grottazzolina",109008,"","Legge 11 giugno 2004, n. 147; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Ascoli Piceno andato a costituire la nuova provincia di Fermo",2009-07-12
"917",2009,"AP",11,44025,"Lapedona",109009,"","Legge 11 giugno 2004, n. 147; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Ascoli Piceno andato a costituire la nuova provincia di Fermo",2009-07-12
"918",2009,"AP",11,44026,"Magliano di Tenna",109010,"","Legge 11 giugno 2004, n. 147; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Ascoli Piceno andato a costituire la nuova provincia di Fermo",2009-07-12
"919",2009,"AP",11,44028,"Massa Fermana",109011,"","Legge 11 giugno 2004, n. 147; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Ascoli Piceno andato a costituire la nuova provincia di Fermo",2009-07-12
"920",2009,"AP",11,44030,"Monsampietro Morico",109012,"","Legge 11 giugno 2004, n. 147; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Ascoli Piceno andato a costituire la nuova provincia di Fermo",2009-07-12
"921",2009,"AP",11,44033,"Montappone",109013,"","Legge 11 giugno 2004, n. 147; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Ascoli Piceno andato a costituire la nuova provincia di Fermo",2009-07-12
"922",2009,"AP",11,44035,"Montefalcone Appennino",109014,"","Legge 11 giugno 2004, n. 147; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Ascoli Piceno andato a costituire la nuova provincia di Fermo",2009-07-12
"923",2009,"AP",11,44037,"Montefortino",109015,"","Legge 11 giugno 2004, n. 147; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Ascoli Piceno andato a costituire la nuova provincia di Fermo",2009-07-12
"924",2009,"AP",11,44039,"Monte Giberto",109016,"","Legge 11 giugno 2004, n. 147; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Ascoli Piceno andato a costituire la nuova provincia di Fermo",2009-07-12
"925",2009,"AP",11,44040,"Montegiorgio",109017,"","Legge 11 giugno 2004, n. 147; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Ascoli Piceno andato a costituire la nuova provincia di Fermo",2009-07-12
"926",2009,"AP",11,44041,"Montegranaro",109018,"","Legge 11 giugno 2004, n. 147; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Ascoli Piceno andato a costituire la nuova provincia di Fermo",2009-07-12
"927",2009,"AP",11,44042,"Monteleone di Fermo",109019,"","Legge 11 giugno 2004, n. 147; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Ascoli Piceno andato a costituire la nuova provincia di Fermo",2009-07-12
"928",2009,"AP",11,44043,"Montelparo",109020,"","Legge 11 giugno 2004, n. 147; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Ascoli Piceno andato a costituire la nuova provincia di Fermo",2009-07-12
"929",2009,"AP",11,44046,"Monte Rinaldo",109021,"","Legge 11 giugno 2004, n. 147; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Ascoli Piceno andato a costituire la nuova provincia di Fermo",2009-07-12
"930",2009,"AP",11,44047,"Monterubbiano",109022,"","Legge 11 giugno 2004, n. 147; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Ascoli Piceno andato a costituire la nuova provincia di Fermo",2009-07-12
"931",2009,"AP",11,44048,"Monte San Pietrangeli",109023,"","Legge 11 giugno 2004, n. 147; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Ascoli Piceno andato a costituire la nuova provincia di Fermo",2009-07-12
"932",2009,"AP",11,44049,"Monte Urano",109024,"","Legge 11 giugno 2004, n. 147; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Ascoli Piceno andato a costituire la nuova provincia di Fermo",2009-07-12
"933",2009,"AP",11,44050,"Monte Vidon Combatte",109025,"","Legge 11 giugno 2004, n. 147; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Ascoli Piceno andato a costituire la nuova provincia di Fermo",2009-07-12
"934",2009,"AP",11,44051,"Monte Vidon Corrado",109026,"","Legge 11 giugno 2004, n. 147; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Ascoli Piceno andato a costituire la nuova provincia di Fermo",2009-07-12
"935",2009,"AP",11,44052,"Montottone",109027,"","Legge 11 giugno 2004, n. 147; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Ascoli Piceno andato a costituire la nuova provincia di Fermo",2009-07-12
"936",2009,"AP",11,44053,"Moresco",109028,"","Legge 11 giugno 2004, n. 147; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Ascoli Piceno andato a costituire la nuova provincia di Fermo",2009-07-12
"937",2009,"AP",11,44055,"Ortezzano",109029,"","Legge 11 giugno 2004, n. 147; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Ascoli Piceno andato a costituire la nuova provincia di Fermo",2009-07-12
"938",2009,"AP",11,44057,"Pedaso",109030,"","Legge 11 giugno 2004, n. 147; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Ascoli Piceno andato a costituire la nuova provincia di Fermo",2009-07-12
"939",2009,"AP",11,44058,"Petritoli",109031,"","Legge 11 giugno 2004, n. 147; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Ascoli Piceno andato a costituire la nuova provincia di Fermo",2009-07-12
"940",2009,"AP",11,44059,"Ponzano di Fermo",109032,"","Legge 11 giugno 2004, n. 147; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Ascoli Piceno andato a costituire la nuova provincia di Fermo",2009-07-12
"941",2009,"AP",11,44060,"Porto San Giorgio",109033,"","Legge 11 giugno 2004, n. 147; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Ascoli Piceno andato a costituire la nuova provincia di Fermo",2009-07-12
"942",2009,"AP",11,44061,"Porto Sant'Elpidio",109034,"","Legge 11 giugno 2004, n. 147; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Ascoli Piceno andato a costituire la nuova provincia di Fermo",2009-07-12
"943",2009,"AP",11,44062,"Rapagnano",109035,"","Legge 11 giugno 2004, n. 147; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Ascoli Piceno andato a costituire la nuova provincia di Fermo",2009-07-12
"944",2009,"AP",11,44067,"Santa Vittoria in Matenano",109036,"","Legge 11 giugno 2004, n. 147; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Ascoli Piceno andato a costituire la nuova provincia di Fermo",2009-07-12
"945",2009,"AP",11,44068,"Sant'Elpidio a Mare",109037,"","Legge 11 giugno 2004, n. 147; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Ascoli Piceno andato a costituire la nuova provincia di Fermo",2009-07-12
"946",2009,"AP",11,44069,"Servigliano",109038,"","Legge 11 giugno 2004, n. 147; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Ascoli Piceno andato a costituire la nuova provincia di Fermo",2009-07-12
"947",2009,"AP",11,44070,"Smerillo",109039,"","Legge 11 giugno 2004, n. 147; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Ascoli Piceno andato a costituire la nuova provincia di Fermo",2009-07-12
"948",2009,"AP",11,44072,"Torre San Patrizio",109040,"","Legge 11 giugno 2004, n. 147; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Ascoli Piceno andato a costituire la nuova provincia di Fermo",2009-07-12
"949",2009,"AP",16,72005,"Andria",110001,"","Legge 11 giugno 2004, n. 148; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Bari andato a costituire la nuova provincia di Barletta-Andria-Trani",2009-07-27
"950",2009,"AP",16,72007,"Barletta",110002,"","Legge 11 giugno 2004, n. 148; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Bari andato a costituire la nuova provincia di Barletta-Andria-Trani",2009-07-27
"951",2009,"AP",16,72009,"Bisceglie",110003,"","Legge 11 giugno 2004, n. 148; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Bari andato a costituire la nuova provincia di Barletta-Andria-Trani",2009-07-27
"952",2009,"AP",16,72013,"Canosa di Puglia",110004,"","Legge 11 giugno 2004, n. 148; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Bari andato a costituire la nuova provincia di Barletta-Andria-Trani",2009-07-27
"953",2009,"AP",16,71030,"Margherita di Savoia",110005,"","Legge 11 giugno 2004, n. 148; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Foggia andato a costituire la nuova provincia di Barletta-Andria-Trani",2009-07-27
"954",2009,"AP",16,72026,"Minervino Murge",110006,"","Legge 11 giugno 2004, n. 148; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Bari andato a costituire la nuova provincia di Barletta-Andria-Trani",2009-07-27
"955",2009,"AP",16,71045,"San Ferdinando di Puglia",110007,"","Legge 11 giugno 2004, n. 148; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Foggia andato a costituire la nuova provincia di Barletta-Andria-Trani",2009-07-27
"956",2009,"AP",16,72042,"Spinazzola",110008,"","Legge 11 giugno 2004, n. 148; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Bari andato a costituire la nuova provincia di Barletta-Andria-Trani",2009-07-27
"957",2009,"AP",16,72045,"Trani",110009,"","Legge 11 giugno 2004, n. 148; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Bari andato a costituire la nuova provincia di Barletta-Andria-Trani",2009-07-27
"958",2009,"AP",16,71057,"Trinitapoli",110010,"","Legge 11 giugno 2004, n. 148; G.U. n. 138 del 15 giugno 2004","Comune della Provincia di Foggia andato a costituire la nuova provincia di Barletta-Andria-Trani",2009-07-27
"959",2009,"CD",3,18122,"Rivanazzano ",18122,"Rivanazzano Terme","Legge Regionale 14 luglio 2009, n. 12; B.U.R.L. n. 28 del 15 luglio 2009, I° S.O.","Assunta la nuova denominazione di Rivanazzano Terme",2009-07-30
"960",2009,"AQ",3,13048,"Carugo",13029,"Brenna","Legge Regionale  6 agosto 2009, n. 17; B.U.R.L. n. 32 dell'8 agosto 2009, I° S.O.","Permuta di territorio con il Comune di Brenna",2009-08-08
"961",2009,"CE",3,13048,"Carugo",13029,"Brenna","Legge Regionale  6 agosto 2009, n. 17; B.U.R.L. n. 32 dell'8 agosto 2009, I° S.O.","Permuta di territorio con il Comune di Brenna",2009-08-08
"962",2009,"AQ",3,13029,"Brenna",13048,"Carugo","Legge Regionale  6 agosto 2009, n. 17; B.U.R.L. n. 32 dell'8 agosto 2009, I° S.O.","Permuta di territorio con il Comune di Carugo",2009-08-08
"963",2009,"CE",3,13029,"Brenna",13048,"Carugo","Legge Regionale  6 agosto 2009, n. 17; B.U.R.L. n. 32 dell'8 agosto 2009, I° S.O.","Permuta di territorio con il Comune di Carugo",2009-08-08
"964",2009,"AP",8,41011,"Casteldelci",99021,"","Legge 3 agosto 2009, n. 117; G.U. n. 188 del 14 agosto 2009","Comune della provincia di Pesaro e Urbino (Regione Marche) passato alla provincia di Rimini (Regione Emilia-Romagna)",2009-08-15
"965",2009,"AP",8,41024,"Maiolo",99022,"","Legge 3 agosto 2009, n. 117; G.U. n. 188 del 14 agosto 2009","Comune della provincia di Pesaro e Urbino (Regione Marche) passato alla provincia di Rimini (Regione Emilia-Romagna)",2009-08-15
"966",2009,"AP",8,41039,"Novafeltria",99023,"","Legge 3 agosto 2009, n. 117; G.U. n. 188 del 14 agosto 2009","Comune della provincia di Pesaro e Urbino (Regione Marche) passato alla provincia di Rimini (Regione Emilia-Romagna)",2009-08-15
"967",2009,"AP",8,41042,"Pennabilli",99024,"","Legge 3 agosto 2009, n. 117; G.U. n. 188 del 14 agosto 2009","Comune della provincia di Pesaro e Urbino (Regione Marche) passato alla provincia di Rimini (Regione Emilia-Romagna)",2009-08-15
"968",2009,"AP",8,41053,"San Leo",99025,"","Legge 3 agosto 2009, n. 117; G.U. n. 188 del 14 agosto 2009","Comune della provincia di Pesaro e Urbino (Regione Marche) passato alla provincia di Rimini (Regione Emilia-Romagna)",2009-08-15
"969",2009,"AP",8,41055,"Sant'Agata Feltria",99026,"","Legge 3 agosto 2009, n. 117; G.U. n. 188 del 14 agosto 2009","Comune della provincia di Pesaro e Urbino (Regione Marche) passato alla provincia di Rimini (Regione Emilia-Romagna)",2009-08-15
"970",2009,"AP",8,41063,"Talamello",99027,"","Legge 3 agosto 2009, n. 117; G.U. n. 188 del 14 agosto 2009","Comune della provincia di Pesaro e Urbino (Regione Marche) passato alla provincia di Rimini (Regione Emilia-Romagna)",2009-08-15
"971",2009,"AP",3,15039,"Busnago",108051,"","Legge 9 dicembre 2009, n. 183, G.U. n. 293 del 17 dicembre 2009","Comune della Provincia di Milano aggregato alla provincia di Monza e della Brianza",2009-12-18
"972",2009,"AP",3,15047,"Caponago",108052,"","Legge 9 dicembre 2009, n. 183, G.U. n. 293 del 17 dicembre 2009","Comune della Provincia di Milano aggregato alla provincia di Monza e della Brianza",2009-12-18
"973",2009,"AP",3,15088,"Cornate d'Adda",108053,"","Legge 9 dicembre 2009, n. 183, G.U. n. 293 del 17 dicembre 2009","Comune della Provincia di Milano aggregato alla provincia di Monza e della Brianza",2009-12-18
"974",2009,"AP",3,15119,"Lentate sul Seveso",108054,"","Legge 9 dicembre 2009, n. 183, G.U. n. 293 del 17 dicembre 2009","Comune della Provincia di Milano aggregato alla provincia di Monza e della Brianza",2009-12-18
"975",2009,"AP",3,15186,"Roncello",108055,"","Legge 9 dicembre 2009, n. 183, G.U. n. 293 del 17 dicembre 2009","Comune della Provincia di Milano aggregato alla provincia di Monza e della Brianza",2009-12-18
"976",2010,"CS",4,22228,"Comano Terme",22016,"Bleggio Inferiore","Legge Regionale 13 novembre 2009, n. 7; B.U.R. n. 47 del 17 novembre 2009. In vigore dal 1° gennaio 2010","Nuovo comune costituito mediante fusione dei soppressi comuni di Bleggio Inferiore e Lomaso",2010-01-01
"977",2010,"CS",4,22228,"Comano Terme",22107,"Lomaso","Legge Regionale 13 novembre 2009, n. 7; B.U.R. n. 47 del 17 novembre 2009. In vigore dal 1° gennaio 2010","Nuovo comune costituito mediante fusione dei soppressi comuni di Bleggio Inferiore e Lomaso",2010-01-01
"978",2010,"AQ",4,22228,"Comano Terme",22016,"Bleggio Inferiore","Legge Regionale 13 novembre 2009, n. 7; B.U.R. n. 47 del 17 novembre 2009. In vigore dal 1° gennaio 2010","Nuovo comune costituito mediante aggregazione dei territori dei soppressi comuni di Bleggio Inferiore e Lomaso",2010-01-01
"979",2010,"AQ",4,22228,"Comano Terme",22107,"Lomaso","Legge Regionale 13 novembre 2009, n. 7; B.U.R. n. 47 del 17 novembre 2009. In vigore dal 1° gennaio 2010","Nuovo comune costituito mediante aggregazione dei territori dei soppressi comuni di Bleggio Inferiore e Lomaso",2010-01-01
"980",2010,"ES",4,22016,"Bleggio Inferiore",22228,"Comano Terme","Legge Regionale 13 novembre 2009, n. 7; B.U.R. n. 47 del 17 novembre 2009. In vigore dal 1° gennaio 2010","Soppresso ed unitamente al comune di Lomaso passato a costituire il nuovo comune di Comano Terme",2009-12-31
"981",2010,"ES",4,22107,"Lomaso",22228,"Comano Terme","Legge Regionale 13 novembre 2009, n. 7; B.U.R. n. 47 del 17 novembre 2009. In vigore dal 1° gennaio 2010","Soppresso ed unitamente al comune di Bleggio Inferiore passato a costituire il nuovo comune di Comano Terme",2009-12-31
"982",2010,"CS",4,22229,"Ledro",22065,"Concei","Legge Regionale 13 marzo 2009, n. 1; B.U.R. n. 13/ I-II del 24 marzo 2009. In vigore dal 1° gennaio 2010","Nuovo comune costituito mediante fusione dei soppressi comuni di Concei, Bezzecca, Molina di Ledro, Pieve di Ledro, Tiarno di Sopra e Tiarno di Sotto.",2010-01-01
"983",2010,"CS",4,22229,"Ledro",22014,"Bezzecca","Legge Regionale 13 marzo 2009, n. 1; B.U.R. n. 13/ I-II del 24 marzo 2009. In vigore dal 1° gennaio 2010","Nuovo comune costituito mediante fusione dei soppressi comuni di Concei, Bezzecca, Molina di Ledro, Pieve di Ledro, Tiarno di Sopra e Tiarno di Sotto.",2010-01-01
"984",2010,"CS",4,22229,"Ledro",22119,"Molina di Ledro","Legge Regionale 13 marzo 2009, n. 1; B.U.R. n. 13/ I-II del 24 marzo 2009. In vigore dal 1° gennaio 2010","Nuovo comune costituito mediante fusione dei soppressi comuni di Concei, Bezzecca, Molina di Ledro, Pieve di Ledro, Tiarno di Sopra e Tiarno di Sotto.",2010-01-01
"985",2010,"CS",4,22229,"Ledro",22141,"Pieve di Ledro","Legge Regionale 13 marzo 2009, n. 1; B.U.R. n. 13/ I-II del 24 marzo 2009. In vigore dal 1° gennaio 2010","Nuovo comune costituito mediante fusione dei soppressi comuni di Concei, Bezzecca, Molina di Ledro, Pieve di Ledro, Tiarno di Sopra e Tiarno di Sotto.",2010-01-01
"986",2010,"CS",4,22229,"Ledro",22197,"Tiarno di Sopra","Legge Regionale 13 marzo 2009, n. 1; B.U.R. n. 13/ I-II del 24 marzo 2009. In vigore dal 1° gennaio 2010","Nuovo comune costituito mediante fusione dei soppressi comuni di Concei, Bezzecca, Molina di Ledro, Pieve di Ledro, Tiarno di Sopra e Tiarno di Sotto.",2010-01-01
"987",2010,"CS",4,22229,"Ledro",22198,"Tiarno di Sotto","Legge Regionale 13 marzo 2009, n. 1; B.U.R. n. 13/ I-II del 24 marzo 2009. In vigore dal 1° gennaio 2010","Nuovo comune costituito mediante fusione dei soppressi comuni di Concei, Bezzecca, Molina di Ledro, Pieve di Ledro, Tiarno di Sopra e Tiarno di Sotto.",2010-01-01
